"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Sat May 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10536790954.02","648176761.6","2074165643","2463071701","25927070538"
"Sun May 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10536790954.02","648176761.6","2074165643","2463071701","25927070538"
"Mon May 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10536790954.02","648176761.6","2074165643","2463071701","25927070538"
"Tue May 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10536790954.02","648176761.6","2074165643","2463071701","25927070538"
"Wed May 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10536790954.02","648176761.6","2074165643","2463071701","25927070538"
"Thu May 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10539172226.21","648176761.6","2074165643","2463071701","25927070538"
"Fri May 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10539172226.21","648176761.6","2074165643","2463071701","25927070538"
"Sat May 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10539172226.21","648176761.6","2074165643","2463071701","25927070538"
"Sun May 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10539172226.21","648176761.6","2074165643","2463071701","25927070538"
"Mon May 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10539172226.21","648176761.6","2074165643","2463071701","25927070538"
"Tue May 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10541553498.39","648176761.6","2074165643","2463071701","25927070538"
"Wed May 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10541553498.39","648176761.6","2074165643","2463071701","25927070538"
"Thu May 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10541553498.39","648176761.6","2074165643","2463071701","25927070538"
"Fri May 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10541553498.39","648176761.6","2074165643","2463071701","25927070538"
"Sat May 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10541553498.39","648176761.6","2074165643","2463071701","25927070538"
"Sun May 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10543934770.58","648176761.6","2074165643","2463071701","25927070538"
"Mon May 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10543934770.58","648176761.6","2074165643","2463071701","25927070538"
"Tue May 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10543934770.58","648176761.6","2074165643","2463071701","25927070538"
"Wed May 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10543934770.58","648176761.6","2074165643","2463071701","25927070538"
"Thu May 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10543934770.58","648176761.6","2074165643","2463071701","25927070538"
"Fri May 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10546316042.77","648176761.6","2074165643","2463071701","25927070538"
"Sat May 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10546316042.77","648176761.6","2074165643","2463071701","25927070538"
"Sun May 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10546316042.77","648176761.6","2074165643","2463071701","25927070538"
"Mon May 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10546316042.77","648176761.6","2074165643","2463071701","25927070538"
"Tue May 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10546316042.77","648176761.6","2074165643","2463071701","25927070538"
"Wed May 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10548697314.95","648176761.6","2074165643","2463071701","25927070538"
"Thu May 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10548697314.95","648176761.6","2074165643","2463071701","25927070538"
"Fri May 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10548697314.95","648176761.6","2074165643","2463071701","25927070538"
"Sat May 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10548697314.95","648176761.6","2074165643","2463071701","25927070538"
"Sun May 31 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10548697314.95","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10551078587.14","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10551078587.14","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10551078587.14","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10551078587.14","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10551078587.14","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10553459859.32","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10553459859.32","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10553459859.32","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10553459859.32","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10553459859.32","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10555841131.51","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10555841131.51","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10555841131.51","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10555841131.51","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10555841131.51","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10558222403.69","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10558222403.69","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10558222403.69","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10558222403.69","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10558222403.69","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10560603675.88","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10560603675.88","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10560603675.88","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10560603675.88","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10560603675.88","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10562984948.06","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10562984948.06","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10562984948.06","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10562984948.06","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10562984948.06","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10565366220.25","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10565366220.25","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10565366220.25","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10565366220.25","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10565366220.25","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10567747492.43","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10567747492.43","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10567747492.43","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10567747492.43","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10567747492.43","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10570128764.62","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10570128764.62","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10570128764.62","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10570128764.62","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10570128764.62","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10572510036.8","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10572510036.8","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10572510036.8","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10572510036.8","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10572510036.8","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10574891308.99","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10574891308.99","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10574891308.99","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10574891308.99","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10574891308.99","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10577272581.18","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10577272581.18","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10577272581.18","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10577272581.18","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10577272581.18","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 31 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10579653853.36","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10579653853.36","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10579653853.36","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10579653853.36","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10579653853.36","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10582035125.55","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10582035125.55","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10582035125.55","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10582035125.55","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10582035125.55","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10584416397.73","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10584416397.73","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10584416397.73","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10584416397.73","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10584416397.73","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10586678606.31","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10586678606.31","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10586678606.31","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10586678606.31","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10586678606.31","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10588940814.88","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10588940814.88","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10588940814.88","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10588940814.88","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10588940814.88","648176761.6","2074165643","2463071701","25927070538"
"Tue Aug 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10591203023.46","648176761.6","2074165643","2463071701","25927070538"
"Wed Aug 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10591203023.46","648176761.6","2074165643","2463071701","25927070538"
"Thu Aug 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10591203023.46","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10591203023.46","648176761.6","2074165643","2463071701","25927070538"
"Sat Aug 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10591203023.46","648176761.6","2074165643","2463071701","25927070538"
"Sun Aug 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10593465232.04","648176761.6","2074165643","2463071701","25927070538"
"Mon Aug 31 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10593465232.04","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10593465232.04","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10593465232.04","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10593465232.04","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10595727440.61","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10595727440.61","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10595727440.61","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10595727440.61","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10595727440.61","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10597989649.19","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10597989649.19","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10597989649.19","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10597989649.19","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10597989649.19","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10600251857.76","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10600251857.76","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10600251857.76","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10600251857.76","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10600251857.76","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10602514066.34","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10602514066.34","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10602514066.34","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10602514066.34","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10602514066.34","648176761.6","2074165643","2463071701","25927070538"
"Thu Sep 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10604776274.92","648176761.6","2074165643","2463071701","25927070538"
"Fri Sep 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10604776274.92","648176761.6","2074165643","2463071701","25927070538"
"Sat Sep 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10604776274.92","648176761.6","2074165643","2463071701","25927070538"
"Sun Sep 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10604776274.92","648176761.6","2074165643","2463071701","25927070538"
"Mon Sep 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10604776274.92","648176761.6","2074165643","2463071701","25927070538"
"Tue Sep 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10607038483.49","648176761.6","2074165643","2463071701","25927070538"
"Wed Sep 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10607038483.49","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 01 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10607038483.49","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 02 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10607038483.49","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 03 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10607038483.49","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 04 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10609300692.07","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 05 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10609300692.07","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 06 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10609300692.07","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 07 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10609300692.07","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 08 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10609300692.07","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 09 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10611562900.65","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 10 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10611562900.65","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 11 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10611562900.65","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 12 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10611562900.65","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 13 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10611562900.65","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 14 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10613825109.22","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 15 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10613825109.22","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 16 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10613825109.22","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 17 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10613825109.22","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 18 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10613825109.22","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 19 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10616087317.8","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 20 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10616087317.8","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 21 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10616087317.8","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 22 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10616087317.8","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 23 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10616087317.8","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 24 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10618349526.37","648176761.6","2074165643","2463071701","25927070538"
"Sun Oct 25 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10618349526.37","648176761.6","2074165643","2463071701","25927070538"
"Mon Oct 26 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10618349526.37","648176761.6","2074165643","2463071701","25927070538"
"Tue Oct 27 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10618349526.37","648176761.6","2074165643","2463071701","25927070538"
"Wed Oct 28 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10618349526.37","648176761.6","2074165643","2463071701","25927070538"
"Thu Oct 29 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10620611734.95","648176761.6","2074165643","2463071701","25927070538"
"Fri Oct 30 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10620611734.95","648176761.6","2074165643","2463071701","25927070538"
"Sat Oct 31 2048 20:00:00 GMT-0400 (Eastern Daylight Time)","10620611734.95","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 01 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10620611734.95","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 02 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10620611734.95","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 03 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10622873943.53","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 04 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10622873943.53","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 05 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10622873943.53","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 06 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10622873943.53","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 07 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10622873943.53","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 08 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10625136152.1","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 09 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10625136152.1","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 10 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10625136152.1","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 11 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10625136152.1","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 12 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10625136152.1","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 13 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10627398360.68","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 14 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10627398360.68","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 15 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10627398360.68","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 16 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10627398360.68","648176761.6","2074165643","2463071701","25927070538"
"Tue Nov 17 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10627398360.68","648176761.6","2074165643","2463071701","25927070538"
"Wed Nov 18 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10629660569.25","648176761.6","2074165643","2463071701","25927070538"
"Thu Nov 19 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10629660569.25","648176761.6","2074165643","2463071701","25927070538"
"Fri Nov 20 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10629660569.25","648176761.6","2074165643","2463071701","25927070538"
"Sat Nov 21 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10629660569.25","648176761.6","2074165643","2463071701","25927070538"
"Sun Nov 22 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10629660569.25","648176761.6","2074165643","2463071701","25927070538"
"Mon Nov 23 2048 19:00:00 GMT-0500 (Eastern Standard Time)","10631922777.83","648176761.6","2074165643","2463071701","25927070538"
