"Date","Staking Rewards","Founders","Grant Pool","Community Reserve","Solana Foundation","Seed Sale","Founding Sale","Validator Sale","Launch Sale","Public Auction"
"Wed Aug 26 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385360051","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Aug 27 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385390680","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Aug 28 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385421308","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Aug 29 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385451937","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Aug 30 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385482566","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Aug 31 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385513194","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Sep 01 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385543823","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Sep 02 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385574452","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Sep 03 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385605080","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Sep 04 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385635709","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Sep 05 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385666338","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Sep 06 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385696966","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Sep 07 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385727595","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Sep 08 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385758224","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Sep 09 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385788853","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Sep 10 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385819481","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Sep 11 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385850110","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Sep 12 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385880739","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Sep 13 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385911367","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Sep 14 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385941996","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Sep 15 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","385972625","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Sep 16 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386003253","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Sep 17 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386033882","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Sep 18 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386064511","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Sep 19 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386095139","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Sep 20 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386125768","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Sep 21 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386156397","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Sep 22 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386187026","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Sep 23 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386217654","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Sep 24 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386248283","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Sep 25 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386278912","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Sep 26 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386309540","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Sep 27 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386340169","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Sep 28 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386370798","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Sep 29 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386401426","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Sep 30 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386432055","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Oct 01 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386462684","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Oct 02 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386493312","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Oct 03 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386523941","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Oct 04 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386554570","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Oct 05 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386585199","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Oct 06 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386615827","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Oct 07 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386646456","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Oct 08 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386677085","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Oct 09 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386707713","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Oct 10 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386738342","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Oct 11 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386768971","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Oct 12 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386799599","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Oct 13 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386830228","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Oct 14 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386860857","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Oct 15 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386891485","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Oct 16 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386922114","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Oct 17 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386952743","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Oct 18 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","386983372","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Oct 19 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387014000","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Oct 20 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387044629","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Oct 21 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387075258","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Oct 22 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387105886","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Oct 23 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387136515","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Oct 24 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387167144","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Oct 25 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387197772","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Oct 26 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387228401","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Oct 27 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387259030","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Oct 28 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387289658","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Oct 29 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387320287","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Oct 30 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387350916","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Oct 31 2043 20:00:00 GMT-0400 (Eastern Daylight Time)","387381545","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Nov 01 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387412173","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Nov 02 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387442802","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Nov 03 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387473431","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Nov 04 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387504059","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Nov 05 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387534688","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Nov 06 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387565317","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Nov 07 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387595945","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Nov 08 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387626574","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Nov 09 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387657203","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Nov 10 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387687831","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Nov 11 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387718460","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Nov 12 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387749089","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Nov 13 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387779718","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Nov 14 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387810346","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Nov 15 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387840975","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Nov 16 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387871604","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Nov 17 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387902232","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Nov 18 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387932861","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Nov 19 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387963490","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Nov 20 2043 19:00:00 GMT-0500 (Eastern Standard Time)","387994118","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Nov 21 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388024747","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Nov 22 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388055376","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Nov 23 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388086005","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Nov 24 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388116633","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Nov 25 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388147262","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Nov 26 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388177891","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Nov 27 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388208519","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Nov 28 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388239148","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Nov 29 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388269777","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Nov 30 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388300405","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Dec 01 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388331034","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Dec 02 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388361663","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Dec 03 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388392291","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Dec 04 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388422920","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Dec 05 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388453549","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Dec 06 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388484178","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Dec 07 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388514806","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Dec 08 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388545435","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Dec 09 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388576064","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Dec 10 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388606692","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Dec 11 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388637321","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Dec 12 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388667950","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Dec 13 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388698578","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Dec 14 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388729207","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Dec 15 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388759836","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Dec 16 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388790464","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Dec 17 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388821093","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Dec 18 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388851722","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Dec 19 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388882351","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Dec 20 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388912979","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Dec 21 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388943608","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Dec 22 2043 19:00:00 GMT-0500 (Eastern Standard Time)","388974237","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Dec 23 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389004865","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Dec 24 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389035494","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Dec 25 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389066123","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Dec 26 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389096751","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Dec 27 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389127380","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Dec 28 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389158009","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Dec 29 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389188637","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Dec 30 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389219266","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Dec 31 2043 19:00:00 GMT-0500 (Eastern Standard Time)","389249895","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 01 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389280524","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 02 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389311152","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 03 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389341781","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 04 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389372410","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 05 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389403038","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 06 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389433667","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 07 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389464296","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 08 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389494924","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 09 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389525553","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 10 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389556182","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 11 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389586810","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 12 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389617439","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 13 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389648068","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 14 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389678697","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 15 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389709325","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 16 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389739954","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 17 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389770583","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 18 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389801211","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 19 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389831840","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 20 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389862469","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 21 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389893097","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 22 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389923726","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 23 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389954355","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 24 2044 19:00:00 GMT-0500 (Eastern Standard Time)","389984983","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Jan 25 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390015612","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Jan 26 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390046241","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Jan 27 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390076870","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Jan 28 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390107498","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Jan 29 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390138127","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Jan 30 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390168756","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Jan 31 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390199384","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 01 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390230013","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 02 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390260642","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Feb 03 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390291270","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 04 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390321899","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 05 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390352528","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 06 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390383156","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 07 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390413785","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 08 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390444414","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 09 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390475043","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Wed Feb 10 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390505671","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Thu Feb 11 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390536300","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Fri Feb 12 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390566929","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sat Feb 13 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390597557","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Sun Feb 14 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390628186","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Mon Feb 15 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390658815","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
"Tue Feb 16 2044 19:00:00 GMT-0500 (Eastern Standard Time)","390689443","62500000","20000000","170028394","51134933","79290466","63151982","25331653","9175520","8021990"
