"Date","Rewards","Private Sale Investors","SAFT Investors","Auction Investors","Future Sales","Web 3 Foundation"
"Wed Oct 12 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9157738525","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 13 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9160389483","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 14 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9163041132","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 15 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9165693474","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 16 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9168346507","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 17 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9171000233","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 18 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9173654651","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 19 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9176309763","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 20 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9178965567","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 21 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9181622064","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 22 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9184279255","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 23 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9186937139","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 24 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9189595716","34208000","50000000","500000000","115792000","300000000"
"Tue Oct 25 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9192254988","34208000","50000000","500000000","115792000","300000000"
"Wed Oct 26 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9194914953","34208000","50000000","500000000","115792000","300000000"
"Thu Oct 27 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9197575613","34208000","50000000","500000000","115792000","300000000"
"Fri Oct 28 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9200236967","34208000","50000000","500000000","115792000","300000000"
"Sat Oct 29 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9202899016","34208000","50000000","500000000","115792000","300000000"
"Sun Oct 30 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9205561759","34208000","50000000","500000000","115792000","300000000"
"Mon Oct 31 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9208225198","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 01 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9210889331","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 02 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9213554160","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 03 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9216219684","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 04 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9218885904","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 05 2044 20:00:00 GMT-0400 (Eastern Daylight Time)","9221552819","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 06 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9224220431","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 07 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9226888739","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 08 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9229557743","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 09 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9232227444","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 10 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9234897841","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 11 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9237568936","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 12 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9240240727","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 13 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9242913216","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 14 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9245586403","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 15 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9248260286","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 16 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9250934868","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 17 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9253610148","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 18 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9256286126","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 19 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9258962802","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 20 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9261640177","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 21 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9264318251","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 22 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9266997023","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 23 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9269676495","34208000","50000000","500000000","115792000","300000000"
"Thu Nov 24 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9272356666","34208000","50000000","500000000","115792000","300000000"
"Fri Nov 25 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9275037536","34208000","50000000","500000000","115792000","300000000"
"Sat Nov 26 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9277719106","34208000","50000000","500000000","115792000","300000000"
"Sun Nov 27 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9280401376","34208000","50000000","500000000","115792000","300000000"
"Mon Nov 28 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9283084346","34208000","50000000","500000000","115792000","300000000"
"Tue Nov 29 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9285768016","34208000","50000000","500000000","115792000","300000000"
"Wed Nov 30 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9288452387","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 01 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9291137458","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 02 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9293823229","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 03 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9296509702","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 04 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9299196876","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 05 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9301884751","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 06 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9304573328","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 07 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9307262606","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 08 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9309952586","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 09 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9312643268","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 10 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9315334653","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 11 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9318026739","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 12 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9320719529","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 13 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9323413021","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 14 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9326107216","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 15 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9328802114","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 16 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9331497715","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 17 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9334194020","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 18 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9336891029","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 19 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9339588742","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 20 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9342287158","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 21 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9344986279","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 22 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9347686104","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 23 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9350386634","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 24 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9353087869","34208000","50000000","500000000","115792000","300000000"
"Sun Dec 25 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9355789808","34208000","50000000","500000000","115792000","300000000"
"Mon Dec 26 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9358492453","34208000","50000000","500000000","115792000","300000000"
"Tue Dec 27 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9361195803","34208000","50000000","500000000","115792000","300000000"
"Wed Dec 28 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9363899858","34208000","50000000","500000000","115792000","300000000"
"Thu Dec 29 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9366604620","34208000","50000000","500000000","115792000","300000000"
"Fri Dec 30 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9369310087","34208000","50000000","500000000","115792000","300000000"
"Sat Dec 31 2044 19:00:00 GMT-0500 (Eastern Standard Time)","9372016260","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 01 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9374723140","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 02 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9377430725","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 03 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9380139018","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 04 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9382848017","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 05 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9385557724","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 06 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9388268137","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 07 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9390979258","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 08 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9393691086","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 09 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9396403623","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 10 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9399116867","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 11 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9401830819","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 12 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9404545479","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 13 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9407260848","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 14 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9409976926","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 15 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9412693712","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 16 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9415411208","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 17 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9418129412","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 18 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9420848326","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 19 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9423567950","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 20 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9426288283","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 21 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9429009327","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 22 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9431731080","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 23 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9434453544","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 24 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9437176718","34208000","50000000","500000000","115792000","300000000"
"Wed Jan 25 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9439900603","34208000","50000000","500000000","115792000","300000000"
"Thu Jan 26 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9442625199","34208000","50000000","500000000","115792000","300000000"
"Fri Jan 27 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9445350506","34208000","50000000","500000000","115792000","300000000"
"Sat Jan 28 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9448076524","34208000","50000000","500000000","115792000","300000000"
"Sun Jan 29 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9450803254","34208000","50000000","500000000","115792000","300000000"
"Mon Jan 30 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9453530695","34208000","50000000","500000000","115792000","300000000"
"Tue Jan 31 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9456258848","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 01 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9458987713","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 02 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9461717290","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 03 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9464447580","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 04 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9467178582","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 05 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9469910297","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 06 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9472642724","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 07 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9475375865","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 08 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9478109719","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 09 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9480844287","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 10 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9483579568","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 11 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9486315564","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 12 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9489052273","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 13 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9491789696","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 14 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9494527834","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 15 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9497266686","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 16 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9500006254","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 17 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9502746536","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 18 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9505487533","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 19 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9508229246","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 20 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9510971674","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 21 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9513714818","34208000","50000000","500000000","115792000","300000000"
"Wed Feb 22 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9516458678","34208000","50000000","500000000","115792000","300000000"
"Thu Feb 23 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9519203254","34208000","50000000","500000000","115792000","300000000"
"Fri Feb 24 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9521948546","34208000","50000000","500000000","115792000","300000000"
"Sat Feb 25 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9524694555","34208000","50000000","500000000","115792000","300000000"
"Sun Feb 26 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9527441280","34208000","50000000","500000000","115792000","300000000"
"Mon Feb 27 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9530188722","34208000","50000000","500000000","115792000","300000000"
"Tue Feb 28 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9532936881","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 01 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9535685758","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 02 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9538435351","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 03 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9541185663","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 04 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9543936692","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 05 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9546688439","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 06 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9549440904","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 07 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9552194088","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 08 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9554947990","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 09 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9557702611","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 10 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9560457951","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 11 2045 19:00:00 GMT-0500 (Eastern Standard Time)","9563214009","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9565970787","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9568728285","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9571486502","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9574245439","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9577005096","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9579765474","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9582526571","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9585288389","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9588050929","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 21 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9590814189","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 22 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9593578170","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 23 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9596342872","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 24 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9599108296","34208000","50000000","500000000","115792000","300000000"
"Sat Mar 25 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9601874442","34208000","50000000","500000000","115792000","300000000"
"Sun Mar 26 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9604641310","34208000","50000000","500000000","115792000","300000000"
"Mon Mar 27 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9607408899","34208000","50000000","500000000","115792000","300000000"
"Tue Mar 28 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9610177211","34208000","50000000","500000000","115792000","300000000"
"Wed Mar 29 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9612946246","34208000","50000000","500000000","115792000","300000000"
"Thu Mar 30 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9615716003","34208000","50000000","500000000","115792000","300000000"
"Fri Mar 31 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9618486483","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 01 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9621257686","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 02 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9624029612","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 03 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9626802262","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 04 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9629575635","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 05 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9632349732","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 06 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9635124553","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 07 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9637900099","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 08 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9640676368","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 09 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9643453362","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 10 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9646231081","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 11 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9649009525","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9651788694","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9654568588","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9657349208","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9660130553","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9662912625","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 17 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9665695422","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 18 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9668478946","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 19 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9671263196","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 20 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9674048172","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 21 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9676833876","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 22 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9679620306","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 23 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9682407464","34208000","50000000","500000000","115792000","300000000"
"Mon Apr 24 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9685195349","34208000","50000000","500000000","115792000","300000000"
"Tue Apr 25 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9687983962","34208000","50000000","500000000","115792000","300000000"
"Wed Apr 26 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9690773302","34208000","50000000","500000000","115792000","300000000"
"Thu Apr 27 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9693563371","34208000","50000000","500000000","115792000","300000000"
"Fri Apr 28 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9696354167","34208000","50000000","500000000","115792000","300000000"
"Sat Apr 29 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9699145692","34208000","50000000","500000000","115792000","300000000"
"Sun Apr 30 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9701937945","34208000","50000000","500000000","115792000","300000000"
"Mon May 01 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9704730928","34208000","50000000","500000000","115792000","300000000"
"Tue May 02 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9707524639","34208000","50000000","500000000","115792000","300000000"
"Wed May 03 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9710319079","34208000","50000000","500000000","115792000","300000000"
"Thu May 04 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9713114248","34208000","50000000","500000000","115792000","300000000"
"Fri May 05 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9715910147","34208000","50000000","500000000","115792000","300000000"
"Sat May 06 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9718706776","34208000","50000000","500000000","115792000","300000000"
"Sun May 07 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9721504134","34208000","50000000","500000000","115792000","300000000"
"Mon May 08 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9724302223","34208000","50000000","500000000","115792000","300000000"
"Tue May 09 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9727101041","34208000","50000000","500000000","115792000","300000000"
"Wed May 10 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9729900590","34208000","50000000","500000000","115792000","300000000"
"Thu May 11 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9732700870","34208000","50000000","500000000","115792000","300000000"
"Fri May 12 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9735501881","34208000","50000000","500000000","115792000","300000000"
"Sat May 13 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9738303623","34208000","50000000","500000000","115792000","300000000"
"Sun May 14 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9741106095","34208000","50000000","500000000","115792000","300000000"
"Mon May 15 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9743909300","34208000","50000000","500000000","115792000","300000000"
"Tue May 16 2045 20:00:00 GMT-0400 (Eastern Daylight Time)","9746713235","34208000","50000000","500000000","115792000","300000000"
