"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Thu Jul 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 03 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 04 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 05 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 06 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 07 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 08 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 09 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 10 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 11 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 12 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 13 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 14 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 15 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 16 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 17 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 18 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 19 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 20 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 21 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 22 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 23 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 24 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 25 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 26 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 27 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 28 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 29 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 30 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 31 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 01 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 02 2024 20:00:00 GMT-0400 (Eastern Daylight Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 10 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 11 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 12 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 13 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 14 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 15 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 16 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 17 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 18 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 19 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 20 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 21 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 22 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 23 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 24 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 25 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 26 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 27 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 28 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 29 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 30 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 01 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 02 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 03 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 04 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 05 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 06 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 07 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 08 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 09 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 10 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 11 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 12 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 13 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 14 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 15 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 16 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 17 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 18 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 19 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 20 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 21 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 22 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 23 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 24 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 25 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 26 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 27 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 28 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 29 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 30 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 31 2024 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)","1039812501","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
