"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Wed Aug 27 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1907535203","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 28 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1907923618","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 29 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1908312085","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 30 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1908700604","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 31 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1909089175","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 01 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1909477798","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 02 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1909866472","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 03 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1910255199","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 04 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1910643977","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 05 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1911032807","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 06 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1911421690","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 07 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1911810624","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 08 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1912199610","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 09 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1912588648","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 10 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1912977738","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 11 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1913366880","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 12 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1913756075","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 13 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1914145321","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 14 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1914534619","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 15 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1914923969","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 16 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1915313371","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 17 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1915702825","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 18 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1916092331","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 19 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1916481889","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 20 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1916871500","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 21 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1917261162","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 22 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1917650876","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 23 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1918040643","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Sep 24 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1918430461","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Sep 25 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1918820332","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 26 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1919210254","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Sep 27 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1919600229","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Sep 28 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1919990256","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Sep 29 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1920380335","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Sep 30 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1920770466","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 01 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1921160649","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 02 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1921550884","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 03 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1921941171","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 04 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1922331511","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 05 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1922721903","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 06 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1923112346","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 07 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1923502842","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 08 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1923893390","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 09 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1924283991","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 10 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1924674643","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 11 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1925065348","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 12 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1925456105","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 13 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1925846914","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 14 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1926237775","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 15 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1926628689","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 16 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1927019654","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 17 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1927410672","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 18 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1927801743","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 19 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1928192865","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 20 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1928584040","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 21 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1928975267","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 22 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1929366546","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 23 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1929757877","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 24 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1930149261","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Oct 25 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1930540697","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Oct 26 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1930932185","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Oct 27 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1931323726","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Oct 28 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1931715319","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Oct 29 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1932106964","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Oct 30 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1932498662","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Oct 31 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1932890412","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Nov 01 2042 20:00:00 GMT-0400 (Eastern Daylight Time)","1933282214","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Nov 02 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1933674069","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Nov 03 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1934065975","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Nov 04 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1934457935","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Nov 05 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1934849946","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Nov 06 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1935242010","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Nov 07 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1935634127","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Nov 08 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1936026295","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Nov 09 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1936418517","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Nov 10 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1936810790","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Nov 11 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1937203116","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Nov 12 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1937595494","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Nov 13 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1937987925","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Nov 14 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1938380408","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Nov 15 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1938772944","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Nov 16 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1939165532","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Nov 17 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1939558173","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Nov 18 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1939950866","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Nov 19 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1940343611","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Nov 20 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1940736409","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Nov 21 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1941129259","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Nov 22 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1941522162","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Nov 23 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1941915117","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Nov 24 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1942308125","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Nov 25 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1942701186","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Nov 26 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1943094298","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Nov 27 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1943487464","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Nov 28 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1943880682","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Nov 29 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1944273952","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Nov 30 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1944667275","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Dec 01 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1945060651","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Dec 02 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1945454079","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Dec 03 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1945847559","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Dec 04 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1946241092","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Dec 05 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1946634678","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Dec 06 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1947028316","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Dec 07 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1947422007","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Dec 08 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1947815751","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Dec 09 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1948209547","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Dec 10 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1948603395","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Dec 11 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1948997297","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Dec 12 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1949391251","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Dec 13 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1949785257","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Dec 14 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1950179316","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Dec 15 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1950573428","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Dec 16 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1950967593","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Dec 17 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1951361810","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Dec 18 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1951756080","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Dec 19 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1952150402","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Dec 20 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1952544777","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Dec 21 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1952939205","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Dec 22 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1953333686","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Dec 23 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1953728219","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Dec 24 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1954122805","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Dec 25 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1954517444","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Dec 26 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1954912135","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Dec 27 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1955306879","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Dec 28 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1955701676","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Dec 29 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1956096525","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Dec 30 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1956491428","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Dec 31 2042 19:00:00 GMT-0500 (Eastern Standard Time)","1956886383","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jan 01 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1957281391","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jan 02 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1957676451","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jan 03 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1958071565","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jan 04 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1958466731","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jan 05 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1958861950","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jan 06 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1959257221","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jan 07 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1959652546","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jan 08 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1960047923","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jan 09 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1960443353","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jan 10 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1960838836","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jan 11 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1961234372","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jan 12 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1961629961","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jan 13 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1962025602","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jan 14 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1962421297","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jan 15 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1962817044","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jan 16 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1963212844","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jan 17 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1963608697","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jan 18 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1964004603","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jan 19 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1964400562","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jan 20 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1964796573","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jan 21 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1965192638","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jan 22 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1965588755","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jan 23 2043 19:00:00 GMT-0500 (Eastern Standard Time)","1965984926","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
