"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Wed Nov 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","55907278.29","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","55909169.56","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","55911060.84","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","55912952.11","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55914843.39","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55916734.66","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55918625.94","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55920517.21","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55922408.49","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55924299.76","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55926191.04","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 13 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55928082.32","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 14 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55929973.59","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 15 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55931864.87","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 16 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55933756.14","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 17 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55935647.42","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 18 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55937538.69","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 19 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55939429.97","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 20 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55941321.24","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 21 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55943212.52","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 22 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55945103.79","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 23 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55946995.07","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 24 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55948886.34","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 25 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55950777.62","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 26 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55952668.89","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 27 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55954560.17","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 28 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55956451.44","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 29 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55958342.72","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 30 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55960233.99","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 01 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55962125.27","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 02 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55964016.54","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 03 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55965907.82","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 04 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55967799.1","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 05 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55969690.37","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55971581.65","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55973472.92","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55975364.2","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55977255.47","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55979146.75","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55981038.02","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55982929.3","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 13 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55984820.57","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 14 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55986711.85","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 15 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55988603.12","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 16 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55990494.4","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 17 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55992385.67","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 18 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55994276.95","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 19 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55996168.22","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 20 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55998059.5","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 21 2039 19:00:00 GMT-0500 (Eastern Standard Time)","55999950.77","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 22 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56001842.05","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 23 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56003733.32","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 24 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56005624.6","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 25 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56007515.87","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 26 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56009407.15","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 27 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56011298.43","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 28 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56013189.7","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 29 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56015080.98","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 30 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56016972.25","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 31 2039 19:00:00 GMT-0500 (Eastern Standard Time)","56018863.53","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 01 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56020754.8","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 02 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56022646.08","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 03 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56024537.35","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56026428.63","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56028319.9","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56030211.18","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56032102.45","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56033993.73","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 09 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56035885","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 10 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56037776.28","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 11 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56039667.55","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 12 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56041558.83","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 13 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56043450.1","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 14 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56045341.38","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 15 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56047232.65","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 16 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56049123.93","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 17 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56051015.21","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 18 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56052906.48","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 19 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56054797.76","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 20 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56056689.03","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 21 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56058580.31","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 22 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56060471.58","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 23 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56062362.86","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 24 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56064254.13","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 25 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56066145.41","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 26 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56068036.68","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 27 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56069927.96","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 28 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56071819.23","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 29 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56073710.51","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 30 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56075601.78","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 31 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56077493.06","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 01 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56079384.33","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 02 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56081275.61","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 03 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56083166.88","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56085058.16","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56086949.43","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56088840.71","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56090731.98","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56092623.26","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 09 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56094514.54","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 10 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56096405.81","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 11 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56098297.09","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 12 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56100188.36","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 13 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56102079.64","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 14 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56103970.91","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 15 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56105862.19","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 16 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56107753.46","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 17 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56109644.74","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 18 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56111536.01","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 19 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56113427.29","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 20 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56115318.56","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 21 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56117209.84","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 22 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56119101.11","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 23 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56120992.39","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 24 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56122883.66","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 25 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56124774.94","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 26 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56126666.21","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 27 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56128557.49","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 28 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56130448.76","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 29 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56132340.04","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 01 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56134231.32","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 02 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56136122.59","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 03 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56138013.87","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 04 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56139905.14","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 05 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56141796.42","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 06 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56143687.69","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 07 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56145578.97","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 08 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56147470.24","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 09 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56149361.52","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 10 2040 19:00:00 GMT-0500 (Eastern Standard Time)","56151252.79","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56153144.07","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56155035.34","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56156926.62","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56158817.89","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56160709.17","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56162600.44","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56164491.72","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56166382.99","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56168274.27","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56170165.54","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56172056.82","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56173948.09","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56175839.37","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56177730.65","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56179621.92","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56181513.2","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56183404.47","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56185295.75","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56187187.02","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56189078.3","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 31 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56190969.57","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56192860.85","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56194752.12","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56196643.4","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56198534.67","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56200425.95","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56202317.22","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56204208.5","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56206099.77","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56207991.05","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56209882.32","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56211773.6","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56213664.87","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56215556.15","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56217447.42","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56219338.7","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56221229.98","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56223121.25","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56225012.53","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56226903.8","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56228795.08","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56230686.35","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56232577.63","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56234468.9","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56236360.18","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56238251.45","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56240142.73","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56242034","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56243925.28","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56245816.55","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56247707.83","60102216","3091982","5947895.57","2861586.67"
"Tue May 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56249599.1","60102216","3091982","5947895.57","2861586.67"
"Wed May 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56251490.38","60102216","3091982","5947895.57","2861586.67"
"Thu May 03 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56253381.65","60102216","3091982","5947895.57","2861586.67"
"Fri May 04 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56255272.93","60102216","3091982","5947895.57","2861586.67"
"Sat May 05 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56257164.2","60102216","3091982","5947895.57","2861586.67"
"Sun May 06 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56259055.48","60102216","3091982","5947895.57","2861586.67"
"Mon May 07 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56260946.76","60102216","3091982","5947895.57","2861586.67"
"Tue May 08 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56262838.03","60102216","3091982","5947895.57","2861586.67"
"Wed May 09 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56264729.31","60102216","3091982","5947895.57","2861586.67"
"Thu May 10 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56266620.58","60102216","3091982","5947895.57","2861586.67"
"Fri May 11 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56268511.86","60102216","3091982","5947895.57","2861586.67"
"Sat May 12 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56270403.13","60102216","3091982","5947895.57","2861586.67"
"Sun May 13 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56272294.41","60102216","3091982","5947895.57","2861586.67"
"Mon May 14 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56274185.68","60102216","3091982","5947895.57","2861586.67"
"Tue May 15 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56276076.96","60102216","3091982","5947895.57","2861586.67"
"Wed May 16 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56277968.23","60102216","3091982","5947895.57","2861586.67"
"Thu May 17 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56279859.51","60102216","3091982","5947895.57","2861586.67"
"Fri May 18 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56281750.78","60102216","3091982","5947895.57","2861586.67"
"Sat May 19 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56283642.06","60102216","3091982","5947895.57","2861586.67"
"Sun May 20 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56285533.33","60102216","3091982","5947895.57","2861586.67"
"Mon May 21 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56287424.61","60102216","3091982","5947895.57","2861586.67"
"Tue May 22 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56289315.88","60102216","3091982","5947895.57","2861586.67"
"Wed May 23 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56291207.16","60102216","3091982","5947895.57","2861586.67"
"Thu May 24 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56293098.43","60102216","3091982","5947895.57","2861586.67"
"Fri May 25 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56294989.71","60102216","3091982","5947895.57","2861586.67"
"Sat May 26 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56296880.98","60102216","3091982","5947895.57","2861586.67"
"Sun May 27 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56298772.26","60102216","3091982","5947895.57","2861586.67"
"Mon May 28 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56300663.53","60102216","3091982","5947895.57","2861586.67"
"Tue May 29 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56302554.81","60102216","3091982","5947895.57","2861586.67"
"Wed May 30 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56304446.09","60102216","3091982","5947895.57","2861586.67"
"Thu May 31 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56306337.36","60102216","3091982","5947895.57","2861586.67"
"Fri Jun 01 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56308228.64","60102216","3091982","5947895.57","2861586.67"
"Sat Jun 02 2040 20:00:00 GMT-0400 (Eastern Daylight Time)","56310119.91","60102216","3091982","5947895.57","2861586.67"
