"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Tue Aug 28 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037130283.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 29 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037130283.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 30 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037433387.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 31 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037433387.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 01 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037433387.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 02 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037736491.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 03 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037736491.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 04 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1037736491.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 05 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038039595.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 06 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038039595.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 07 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038039595.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 08 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038342699.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 09 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038342699.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 10 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038342699.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 11 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038645803.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 12 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038645803.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 13 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038645803.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 14 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038948907.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 15 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038948907.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 16 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1038948907.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 17 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039252011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 18 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039252011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 19 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039252011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 20 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039555115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 21 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039555115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 22 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039555115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 23 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039858219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 24 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039858219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 25 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1039858219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 26 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040161323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 27 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040161323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 28 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040161323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 29 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040464427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 30 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040464427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 01 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040464427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 02 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040767531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 03 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040767531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 04 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1040767531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 05 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041070635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 06 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041070635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 07 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041070635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 08 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041373739.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 09 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041373739.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 10 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041373739.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 11 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041676843.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 12 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041676843.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 13 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041676843.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 14 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041979947.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 15 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041979947.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 16 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1041979947.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 17 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042283051.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 18 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042283051.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 19 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042283051.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 20 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042586155.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 21 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042586155.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 22 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042586155.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 23 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042889259.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 24 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042889259.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 25 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1042889259.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 26 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043192363.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 27 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043192363.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 28 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043192363.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 29 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043495467.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 30 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043495467.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 31 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043495467.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 01 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043798571.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 02 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043798571.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 03 2046 20:00:00 GMT-0400 (Eastern Daylight Time)","1043798571.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 04 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044101675.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 05 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044101675.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 06 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044101675.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 07 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044404779.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 08 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044404779.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 09 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044404779.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 10 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044707883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 11 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044707883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 12 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1044707883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 13 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045010987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 14 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045010987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 15 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045010987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 16 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045314091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 17 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045314091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 18 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045314091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 19 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045617195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 20 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045617195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 21 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045617195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 22 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045920299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 23 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045920299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 24 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1045920299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 25 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046223403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 26 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046223403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 27 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046223403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 28 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046526507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 29 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046526507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 30 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046526507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 01 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046829611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 02 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046829611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 03 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1046829611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 04 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047132715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 05 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047132715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 06 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047132715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 07 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047435819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 08 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047435819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 09 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047435819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 10 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047738923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 11 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047738923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 12 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1047738923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 13 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048042027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 14 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048042027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 15 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048042027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 16 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048345131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 17 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048345131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 18 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048345131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 19 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048648235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 20 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048648235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 21 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048648235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 22 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048951339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 23 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048951339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 24 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1048951339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 25 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049254443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 26 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049254443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 27 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049254443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 28 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049557547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 29 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049557547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 30 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049557547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 31 2046 19:00:00 GMT-0500 (Eastern Standard Time)","1049860651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 01 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1049860651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 02 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1049860651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 03 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050163755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 04 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050163755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 05 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050163755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 06 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050466859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 07 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050466859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 08 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050466859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 09 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050769963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 10 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050769963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 11 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1050769963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 12 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051073067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 13 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051073067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 14 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051073067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 15 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051376171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 16 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051376171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 17 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051376171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 18 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051679275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 19 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051679275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 20 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051679275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 21 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051982379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 22 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051982379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 23 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1051982379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 24 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052285483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jan 25 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052285483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jan 26 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052285483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jan 27 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052588587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jan 28 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052588587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jan 29 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052588587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jan 30 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052891691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jan 31 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052891691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 01 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1052891691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 02 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053194795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 03 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053194795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 04 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053194795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 05 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053497899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 06 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053497899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 07 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053497899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 08 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053801003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 09 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053801003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 10 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1053801003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 11 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054104107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 12 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054104107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 13 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054104107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 14 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054407211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 15 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054407211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 16 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054407211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 17 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054710315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 18 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054710315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 19 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1054710315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 20 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055013419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 21 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055013419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Feb 22 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055013419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Feb 23 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055316523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Feb 24 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055316523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Feb 25 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055316523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Feb 26 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055619627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Feb 27 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055619627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Feb 28 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055619627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 01 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055922731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 02 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055922731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 03 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1055922731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 04 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1056225835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 05 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1056225835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 06 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1056225835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Mar 07 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1056528939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Mar 08 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1056528939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Mar 09 2047 19:00:00 GMT-0500 (Eastern Standard Time)","1056528939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Mar 10 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1056832043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Mar 11 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1056832043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Mar 12 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1056832043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Mar 13 2047 20:00:00 GMT-0400 (Eastern Daylight Time)","1057135147.78","607489040.89","3156502.85","76330692.97","76330692.97"
