"Date","Mining Rewards"
"Sun Sep 19 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894368.12"
"Mon Sep 20 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894425.68"
"Tue Sep 21 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894483.24"
"Wed Sep 22 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894540.8"
"Thu Sep 23 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894598.36"
"Fri Sep 24 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894655.92"
"Sat Sep 25 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894713.48"
"Sun Sep 26 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894771.05"
"Mon Sep 27 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894828.61"
"Tue Sep 28 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894886.17"
"Wed Sep 29 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20894943.73"
"Thu Sep 30 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895001.29"
"Fri Oct 01 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895058.85"
"Sat Oct 02 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895116.41"
"Sun Oct 03 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895173.97"
"Mon Oct 04 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895231.53"
"Tue Oct 05 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895289.09"
"Wed Oct 06 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895346.65"
"Thu Oct 07 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895404.21"
"Fri Oct 08 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895461.77"
"Sat Oct 09 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895519.33"
"Sun Oct 10 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895576.89"
"Mon Oct 11 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895634.45"
"Tue Oct 12 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895692.02"
"Wed Oct 13 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895749.58"
"Thu Oct 14 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895807.14"
"Fri Oct 15 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895864.7"
"Sat Oct 16 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895922.26"
"Sun Oct 17 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20895979.82"
"Mon Oct 18 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896037.38"
"Tue Oct 19 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896094.94"
"Wed Oct 20 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896152.5"
"Thu Oct 21 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896210.06"
"Fri Oct 22 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896267.62"
"Sat Oct 23 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896325.18"
"Sun Oct 24 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896382.74"
"Mon Oct 25 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896440.3"
"Tue Oct 26 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896497.86"
"Wed Oct 27 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896555.43"
"Thu Oct 28 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896612.99"
"Fri Oct 29 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896670.55"
"Sat Oct 30 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896728.11"
"Sun Oct 31 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896785.67"
"Mon Nov 01 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896843.23"
"Tue Nov 02 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896900.79"
"Wed Nov 03 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20896958.35"
"Thu Nov 04 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20897015.91"
"Fri Nov 05 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20897073.47"
"Sat Nov 06 2038 20:00:00 GMT-0400 (Eastern Daylight Time)","20897131.03"
"Sun Nov 07 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897188.59"
"Mon Nov 08 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897246.15"
"Tue Nov 09 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897303.71"
"Wed Nov 10 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897361.27"
"Thu Nov 11 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897418.84"
"Fri Nov 12 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897476.4"
"Sat Nov 13 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897533.96"
"Sun Nov 14 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897591.52"
"Mon Nov 15 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897649.08"
"Tue Nov 16 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897706.64"
"Wed Nov 17 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897764.2"
"Thu Nov 18 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897821.76"
"Fri Nov 19 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897879.32"
"Sat Nov 20 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897936.88"
"Sun Nov 21 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20897994.44"
"Mon Nov 22 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898052"
"Tue Nov 23 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898109.56"
"Wed Nov 24 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898167.12"
"Thu Nov 25 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898224.68"
"Fri Nov 26 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898282.24"
"Sat Nov 27 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898339.81"
"Sun Nov 28 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898397.37"
"Mon Nov 29 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898454.93"
"Tue Nov 30 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898512.49"
"Wed Dec 01 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898570.05"
"Thu Dec 02 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898627.61"
"Fri Dec 03 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898685.17"
"Sat Dec 04 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898742.73"
"Sun Dec 05 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898800.29"
"Mon Dec 06 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898857.85"
"Tue Dec 07 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898915.41"
"Wed Dec 08 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20898972.97"
"Thu Dec 09 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899030.53"
"Fri Dec 10 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899088.09"
"Sat Dec 11 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899145.65"
"Sun Dec 12 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899203.22"
"Mon Dec 13 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899260.78"
"Tue Dec 14 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899318.34"
"Wed Dec 15 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899375.9"
"Thu Dec 16 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899433.46"
"Fri Dec 17 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899491.02"
"Sat Dec 18 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899548.58"
"Sun Dec 19 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899606.14"
"Mon Dec 20 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899663.7"
"Tue Dec 21 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899721.26"
"Wed Dec 22 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899778.82"
"Thu Dec 23 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899836.38"
"Fri Dec 24 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899893.94"
"Sat Dec 25 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20899951.5"
"Sun Dec 26 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20900009.06"
"Mon Dec 27 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20900066.62"
"Tue Dec 28 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20900124.19"
"Wed Dec 29 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20900181.75"
"Thu Dec 30 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20900239.31"
"Fri Dec 31 2038 19:00:00 GMT-0500 (Eastern Standard Time)","20900296.87"
"Sat Jan 01 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900354.43"
"Sun Jan 02 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900411.99"
"Mon Jan 03 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900469.55"
"Tue Jan 04 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900527.11"
"Wed Jan 05 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900584.67"
"Thu Jan 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900642.23"
"Fri Jan 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900699.79"
"Sat Jan 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900757.35"
"Sun Jan 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900814.91"
"Mon Jan 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900872.47"
"Tue Jan 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900930.03"
"Wed Jan 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20900987.6"
"Thu Jan 13 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901045.16"
"Fri Jan 14 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901102.72"
"Sat Jan 15 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901160.28"
"Sun Jan 16 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901217.84"
"Mon Jan 17 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901275.4"
"Tue Jan 18 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901332.96"
"Wed Jan 19 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901390.52"
"Thu Jan 20 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901448.08"
"Fri Jan 21 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901505.64"
"Sat Jan 22 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901563.2"
"Sun Jan 23 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901620.76"
"Mon Jan 24 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901678.32"
"Tue Jan 25 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901735.88"
"Wed Jan 26 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901793.44"
"Thu Jan 27 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901851.01"
"Fri Jan 28 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901908.57"
"Sat Jan 29 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20901966.13"
"Sun Jan 30 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902023.69"
"Mon Jan 31 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902081.25"
"Tue Feb 01 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902138.81"
"Wed Feb 02 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902196.37"
"Thu Feb 03 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902253.93"
"Fri Feb 04 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902311.49"
"Sat Feb 05 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902369.05"
"Sun Feb 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902426.61"
"Mon Feb 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902484.17"
"Tue Feb 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902541.73"
"Wed Feb 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902599.29"
"Thu Feb 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902656.85"
"Fri Feb 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902714.41"
"Sat Feb 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902771.98"
"Sun Feb 13 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902829.54"
"Mon Feb 14 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902887.1"
"Tue Feb 15 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20902944.66"
"Wed Feb 16 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903002.22"
"Thu Feb 17 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903059.78"
"Fri Feb 18 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903117.34"
"Sat Feb 19 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903174.9"
"Sun Feb 20 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903232.46"
"Mon Feb 21 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903290.02"
"Tue Feb 22 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903347.58"
"Wed Feb 23 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903405.14"
"Thu Feb 24 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903462.7"
"Fri Feb 25 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903520.26"
"Sat Feb 26 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903577.82"
"Sun Feb 27 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903635.39"
"Mon Feb 28 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903692.95"
"Tue Mar 01 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903750.51"
"Wed Mar 02 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903808.07"
"Thu Mar 03 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903865.63"
"Fri Mar 04 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903923.19"
"Sat Mar 05 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20903980.75"
"Sun Mar 06 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904038.31"
"Mon Mar 07 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904095.87"
"Tue Mar 08 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904153.43"
"Wed Mar 09 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904210.99"
"Thu Mar 10 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904268.55"
"Fri Mar 11 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904326.11"
"Sat Mar 12 2039 19:00:00 GMT-0500 (Eastern Standard Time)","20904383.67"
"Sun Mar 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904441.23"
"Mon Mar 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904498.79"
"Tue Mar 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904556.36"
"Wed Mar 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904613.92"
"Thu Mar 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904671.48"
"Fri Mar 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904729.04"
"Sat Mar 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904786.6"
"Sun Mar 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904844.16"
"Mon Mar 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904901.72"
"Tue Mar 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20904959.28"
"Wed Mar 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905016.84"
"Thu Mar 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905074.4"
"Fri Mar 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905131.96"
"Sat Mar 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905189.52"
"Sun Mar 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905247.08"
"Mon Mar 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905304.64"
"Tue Mar 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905362.2"
"Wed Mar 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905419.77"
"Thu Mar 31 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905477.33"
"Fri Apr 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905534.89"
"Sat Apr 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905592.45"
"Sun Apr 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905650.01"
"Mon Apr 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905707.57"
"Tue Apr 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905765.13"
"Wed Apr 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905822.69"
"Thu Apr 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905880.25"
"Fri Apr 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905937.81"
"Sat Apr 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20905995.37"
"Sun Apr 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906052.93"
"Mon Apr 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906110.49"
"Tue Apr 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906168.05"
"Wed Apr 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906225.61"
"Thu Apr 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906283.18"
"Fri Apr 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906340.74"
"Sat Apr 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906398.3"
"Sun Apr 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906455.86"
"Mon Apr 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906513.42"
"Tue Apr 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906570.98"
"Wed Apr 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906628.54"
"Thu Apr 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906686.1"
"Fri Apr 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906743.66"
"Sat Apr 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906801.22"
"Sun Apr 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906858.78"
"Mon Apr 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906916.34"
"Tue Apr 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20906973.9"
"Wed Apr 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907031.46"
"Thu Apr 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907089.02"
"Fri Apr 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907146.58"
"Sat Apr 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907204.15"
"Sun May 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907261.71"
"Mon May 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907319.27"
"Tue May 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907376.83"
"Wed May 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907434.39"
"Thu May 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907491.95"
"Fri May 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907549.51"
"Sat May 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907607.07"
"Sun May 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907664.63"
"Mon May 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907722.19"
"Tue May 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907779.75"
"Wed May 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907837.31"
"Thu May 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907894.87"
"Fri May 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20907952.43"
"Sat May 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908009.99"
"Sun May 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908067.56"
"Mon May 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908125.12"
"Tue May 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908182.68"
"Wed May 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908240.24"
"Thu May 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908297.8"
"Fri May 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908355.36"
"Sat May 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908412.92"
"Sun May 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908470.48"
"Mon May 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908528.04"
"Tue May 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908585.6"
"Wed May 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908643.16"
"Thu May 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908700.72"
"Fri May 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908758.28"
"Sat May 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908815.84"
"Sun May 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908873.4"
"Mon May 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908930.96"
"Tue May 31 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20908988.53"
"Wed Jun 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909046.09"
"Thu Jun 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909103.65"
"Fri Jun 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909161.21"
"Sat Jun 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909218.77"
"Sun Jun 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909276.33"
"Mon Jun 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909333.89"
"Tue Jun 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909391.45"
"Wed Jun 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909449.01"
"Thu Jun 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909506.57"
"Fri Jun 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909564.13"
"Sat Jun 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909621.69"
"Sun Jun 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909679.25"
"Mon Jun 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909736.81"
"Tue Jun 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909794.37"
"Wed Jun 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909851.94"
"Thu Jun 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909909.5"
"Fri Jun 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20909967.06"
"Sat Jun 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910024.62"
"Sun Jun 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910082.18"
"Mon Jun 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910139.74"
"Tue Jun 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910197.3"
"Wed Jun 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910254.86"
"Thu Jun 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910312.42"
"Fri Jun 24 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910369.98"
"Sat Jun 25 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910427.54"
"Sun Jun 26 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910485.1"
"Mon Jun 27 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910542.66"
"Tue Jun 28 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910600.22"
"Wed Jun 29 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910657.78"
"Thu Jun 30 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910715.35"
"Fri Jul 01 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910772.91"
"Sat Jul 02 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910830.47"
"Sun Jul 03 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910888.03"
"Mon Jul 04 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20910945.59"
"Tue Jul 05 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911003.15"
"Wed Jul 06 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911060.71"
"Thu Jul 07 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911118.27"
"Fri Jul 08 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911175.83"
"Sat Jul 09 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911233.39"
"Sun Jul 10 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911290.95"
"Mon Jul 11 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911348.51"
"Tue Jul 12 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911406.07"
"Wed Jul 13 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911463.63"
"Thu Jul 14 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911521.19"
"Fri Jul 15 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911578.75"
"Sat Jul 16 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911636.32"
"Sun Jul 17 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911693.88"
"Mon Jul 18 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911751.44"
"Tue Jul 19 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911809"
"Wed Jul 20 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911866.56"
"Thu Jul 21 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911924.12"
"Fri Jul 22 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20911981.68"
"Sat Jul 23 2039 20:00:00 GMT-0400 (Eastern Daylight Time)","20912039.24"
